"ID";"Label";"Type"
"BLHar614";"BLHar614";"Manuscrit"
"BLHar6149";"BLHar6149";"Manuscrit"
"BLHar6223";"BLHar6223";"Manuscrit"
"BLHar629";"BLHar629";"Manuscrit"
"BLHar63";"BLHar63";"Manuscrit"
"BLHar655";"BLHar655";"Manuscrit"
"BLHar6580";"BLHar6580";"Manuscrit"
"BLHar661";"BLHar661";"Manuscrit"
"BLHar6641";"BLHar6641";"Manuscrit"
"BLHar665";"BLHar665";"Manuscrit"
"BLHar667";"BLHar667";"Manuscrit"
"BLHar671";"BLHar671";"Manuscrit"
"BLHar6718";"BLHar6718";"Manuscrit"
"BLHar682";"BLHar682";"Manuscrit"
"BLHar6848";"BLHar6848";"Manuscrit"
"BLHar6919";"BLHar6919";"Manuscrit"
"BLHar6923";"BLHar6923";"Manuscrit"
"BLHar712";"BLHar712";"Manuscrit"
"BLHar7184";"BLHar7184";"Manuscrit"
"BLHar7256";"BLHar7256";"Manuscrit"
"BLHar7322";"BLHar7322";"Manuscrit"
"BLHar7332";"BLHar7332";"Manuscrit"
"BLHar7333";"BLHar7333";"Manuscrit"
"BLHar7334";"BLHar7334";"Manuscrit"
"BLHar7335";"BLHar7335";"Manuscrit"
"BLHar7358";"BLHar7358";"Manuscrit"
"BLHar7371";"BLHar7371";"Manuscrit"
"BLHar741";"BLHar741";"Manuscrit"
"BLHar753";"BLHar753";"Manuscrit"
"BLHar7578";"BLHar7578";"Manuscrit"
"BLHar78";"BLHar78";"Manuscrit"
"BLHar838";"BLHar838";"Manuscrit"
"BLHar853";"BLHar853";"Manuscrit"
"BLHar874";"BLHar874";"Manuscrit"
"BLHar875";"BLHar875";"Manuscrit"
"BLHar913";"BLHar913";"Manuscrit"
"BLHar941";"BLHar941";"Manuscrit"
"BLHar957";"BLHar957";"Manuscrit"
"BLHar978";"BLHar978";"Manuscrit"
"BLHar984";"BLHar984";"Manuscrit"
"BLHarChart";"BLHarChart";"Manuscrit"
"BLIA3420";"BLIA3420";"Manuscrit"
"BLIB49408";"BLIB49408";"Manuscrit"
"BLLan1176";"BLLan1176";"Manuscrit"
"BLLan197";"BLLan197";"Manuscrit"
"BLLan204";"BLLan204";"Manuscrit"
"BLLan205";"BLLan205";"Manuscrit"
"BLLan207";"BLLan207";"Manuscrit"
"BLLan210";"BLLan210";"Manuscrit"
"BLLan239";"BLLan239";"Manuscrit"
"BLLan269";"BLLan269";"Manuscrit"
"BLLan285";"BLLan285";"Manuscrit"
"BLLan344";"BLLan344";"Manuscrit"
"BLLan348";"BLLan348";"Manuscrit"
"BLLan379";"BLLan379";"Manuscrit"
"BLLan388";"BLLan388";"Manuscrit"
"BLLan398";"BLLan398";"Manuscrit"
"BLLan409";"BLLan409";"Manuscrit"
"BLLan418";"BLLan418";"Manuscrit"
"BLLan455";"BLLan455";"Manuscrit"
"BLLan470";"BLLan470";"Manuscrit"
"BLLan680";"BLLan680";"Manuscrit"
"BLLan699";"BLLan699";"Manuscrit"
"BLLan762";"BLLan762";"Manuscrit"
"BLLan793";"BLLan793";"Manuscrit"
"BLLan796";"BLLan796";"Manuscrit"
"BLLan851";"BLLan851";"Manuscrit"
"BLLan96";"BLLan96";"Manuscrit"
"BLLoaPor29";"BLLoaPor29";"Manuscrit"
"BLRoy11Ciii";"BLRoy11Ciii";"Manuscrit"
"BLRoy12Bxxv";"BLRoy12Bxxv";"Manuscrit"
"BLRoy12Cxii";"BLRoy12Cxii";"Manuscrit"
"BLRoy12Cxiv";"BLRoy12Cxiv";"Manuscrit"
"BLRoy12Ei";"BLRoy12Ei";"Manuscrit"
"BLRoy12Exvi";"BLRoy12Exvi";"Manuscrit"
"BLRoy12Fxiii";"BLRoy12Fxiii";"Manuscrit"
"BLRoy13Di";"BLRoy13Di";"Manuscrit"
"BLRoy13Eix";"BLRoy13Eix";"Manuscrit"
"BLRoy14Cvii";"BLRoy14Cvii";"Manuscrit"
"BLRoy16Fii";"BLRoy16Fii";"Manuscrit"
"BLRoy17Ai";"BLRoy17Ai";"Manuscrit"
"BLRoy17Aiii";"BLRoy17Aiii";"Manuscrit"
"BLRoy17Aviii";"BLRoy17Aviii";"Manuscrit"
"BLRoy17Axvi";"BLRoy17Axvi";"Manuscrit"
"BLRoy17Axxvii";"BLRoy17Axxvii";"Manuscrit"
"BLRoy17Axxxii";"BLRoy17Axxxii";"Manuscrit"
"BLRoy17Bxliii";"BLRoy17Bxliii";"Manuscrit"
"BLRoy17Bxlvii";"BLRoy17Bxlvii";"Manuscrit"
"BLRoy17Bxvii";"BLRoy17Bxvii";"Manuscrit"
"BLRoy17Cviii";"BLRoy17Cviii";"Manuscrit"
"BLRoy17Cxiv";"BLRoy17Cxiv";"Manuscrit"
"BLRoy17Cxvii";"BLRoy17Cxvii";"Manuscrit"
"BLRoy17Cxx";"BLRoy17Cxx";"Manuscrit"
"BLRoy17Cxxi";"BLRoy17Cxxi";"Manuscrit"
"BLRoy17Di";"BLRoy17Di";"Manuscrit"
"BLRoy17Dvi";"BLRoy17Dvi";"Manuscrit"
"BLRoy17Dxix";"BLRoy17Dxix";"Manuscrit"
"BLRoy17Dxv";"BLRoy17Dxv";"Manuscrit"
"BLRoy17Dxviii";"BLRoy17Dxviii";"Manuscrit"
"BLRoy17Dxx";"BLRoy17Dxx";"Manuscrit"
"BLRoy18Av";"BLRoy18Av";"Manuscrit"
"BLRoy18Avi";"BLRoy18Avi";"Manuscrit"
"BLRoy18Ax";"BLRoy18Ax";"Manuscrit"
"BLRoy18Axiii";"BLRoy18Axiii";"Manuscrit"
"BLRoy18Axvii";"BLRoy18Axvii";"Manuscrit"
"BLRoy18Bxvii";"BLRoy18Bxvii";"Manuscrit"
"BLRoy18Bxxii";"BLRoy18Bxxii";"Manuscrit"
"BLRoy18Bxxiii";"BLRoy18Bxxiii";"Manuscrit"
"BLRoy18Bxxiv";"BLRoy18Bxxiv";"Manuscrit"
"BLRoy18Bxxxi";"BLRoy18Bxxxi";"Manuscrit"
"BLRoy18Cii";"BLRoy18Cii";"Manuscrit"
"BLRoy18Cxxii";"BLRoy18Cxxii";"Manuscrit"
"BLRoy18Dii";"BLRoy18Dii";"Manuscrit"
"BLRoy18Div";"BLRoy18Div";"Manuscrit"
"BLRoy18Dv";"BLRoy18Dv";"Manuscrit"
"BLRoy18Dvi";"BLRoy18Dvi";"Manuscrit"
"BLRoy19Aiii";"BLRoy19Aiii";"Manuscrit"
"BLRoy19Biv";"BLRoy19Biv";"Manuscrit"
"BLRoy19Bv";"BLRoy19Bv";"Manuscrit"
"BLRoy20Ai";"BLRoy20Ai";"Manuscrit"
"BLRoy20Aii";"BLRoy20Aii";"Manuscrit"
"BLRoy20Axi";"BLRoy20Axi";"Manuscrit"
"BLRoy20Bxv";"BLRoy20Bxv";"Manuscrit"
"BLRoy2Axvii";"BLRoy2Axvii";"Manuscrit"
"BLRoy2Bx";"BLRoy2Bx";"Manuscrit"
"BLRoy2Cxii";"BLRoy2Cxii";"Manuscrit"
"BLRoy2D.xxxvii";"BLRoy2D.xxxvii";"Manuscrit"
"BLRoy2Fviii";"BLRoy2Fviii";"Manuscrit"
"BLRoy4Axiv";"BLRoy4Axiv";"Manuscrit"
"BLRoy5Av";"BLRoy5Av";"Manuscrit"
"BLRoy5Avi";"BLRoy5Avi";"Manuscrit"
"BLRoy5Fvii";"BLRoy5Fvii";"Manuscrit"
"BLRoy6Bix";"BLRoy6Bix";"Manuscrit"
"BLRoy7Aix";"BLRoy7Aix";"Manuscrit"
"BLRoy7Avi";"BLRoy7Avi";"Manuscrit"
"BLRoy7Aviii";"BLRoy7Aviii";"Manuscrit"
"BLRoy7Ci";"BLRoy7Ci";"Manuscrit"
"BLRoy7Cix";"BLRoy7Cix";"Manuscrit"
"BLRoy7Eiv";"BLRoy7Eiv";"Manuscrit"
"BLRoy8Aiv";"BLRoy8Aiv";"Manuscrit"
"BLRoy8Axxi";"BLRoy8Axxi";"Manuscrit"
"BLRoy8Ci";"BLRoy8Ci";"Manuscrit"
"BLRoy8Cvii";"BLRoy8Cvii";"Manuscrit"
"BLRoy8Cxii";"BLRoy8Cxii";"Manuscrit"
"BLRoy8Dx";"BLRoy8Dx";"Manuscrit"
"BLRoy8Dxiii";"BLRoy8Dxiii";"Manuscrit"
"BLRoy8Ev";"BLRoy8Ev";"Manuscrit"
"BLRoy8Exvii";"BLRoy8Exvii";"Manuscrit"
"BLRoy8Fii";"BLRoy8Fii";"Manuscrit"
"BLRoy8Fiii";"BLRoy8Fiii";"Manuscrit"
"BLRoy8Fvi";"BLRoy8Fvi";"Manuscrit"
"BLRoy8Fvii";"BLRoy8Fvii";"Manuscrit"
"BLRoy8Fxii";"BLRoy8Fxii";"Manuscrit"
"BLRoy9Cii";"BLRoy9Cii";"Manuscrit"
"BLRoyApp58";"BLRoyApp58";"Manuscrit"
"BLRoyRM24d2";"BLRoyRM24d2";"Manuscrit"
"BLSl100";"BLSl100";"Manuscrit"
"BLSl1044";"BLSl1044";"Manuscrit"
"BLSl1091";"BLSl1091";"Manuscrit"
"BLSl1092";"BLSl1092";"Manuscrit"
"BLSl1098";"BLSl1098";"Manuscrit"
"BLSl1118";"BLSl1118";"Manuscrit"
"BLSl120";"BLSl120";"Manuscrit"
"BLSl1210";"BLSl1210";"Manuscrit"
"BLSl1212";"BLSl1212";"Manuscrit"
"BLSl1253";"BLSl1253";"Manuscrit"
"BLSl1313";"BLSl1313";"Manuscrit"
"BLSl1314";"BLSl1314";"Manuscrit"
"BLSl1315";"BLSl1315";"Manuscrit"
"BLSl1360";"BLSl1360";"Manuscrit"
"BLSl140";"BLSl140";"Manuscrit"
"BLSl1423";"BLSl1423";"Manuscrit"
"BLSl147";"BLSl147";"Manuscrit"
"BLSl1571";"BLSl1571";"Manuscrit"
"BLSl1584";"BLSl1584";"Manuscrit"
"BLSl1609";"BLSl1609";"Manuscrit"
"BLSl1685";"BLSl1685";"Manuscrit"
"BLSl1686";"BLSl1686";"Manuscrit"
"BLSl1698";"BLSl1698";"Manuscrit"
"BLSl1710";"BLSl1710";"Manuscrit"
"BLSl1785";"BLSl1785";"Manuscrit"
"BLSl1787";"BLSl1787";"Manuscrit"
"BLSl1802";"BLSl1802";"Manuscrit"
"BLSl1825";"BLSl1825";"Manuscrit"
"BLSl1842";"BLSl1842";"Manuscrit"
"BLSl1853";"BLSl1853";"Manuscrit"
"BLSl1873";"BLSl1873";"Manuscrit"
"BLSl1986";"BLSl1986";"Manuscrit"
"BLSl2027";"BLSl2027";"Manuscrit"
"BLSl2036";"BLSl2036";"Manuscrit"
"BLSl2170";"BLSl2170";"Manuscrit"
"BLSl2174";"BLSl2174";"Manuscrit"
"BLSl2232";"BLSl2232";"Manuscrit"
"BLSl2275";"BLSl2275";"Manuscrit"
"BLSl2352";"BLSl2352";"Manuscrit"
"BLSl2457";"BLSl2457";"Manuscrit"
"BLSl2464";"BLSl2464";"Manuscrit"
"BLSl2478";"BLSl2478";"Manuscrit"
"BLSl252";"BLSl252";"Manuscrit"
"BLSl2532";"BLSl2532";"Manuscrit"
"BLSl2578";"BLSl2578";"Manuscrit"
"BLSl2584";"BLSl2584";"Manuscrit"
"BLSl2593";"BLSl2593";"Manuscrit"
"BLSl288";"BLSl288";"Manuscrit"
"BLSl297";"BLSl297";"Manuscrit"
"BLSl3153";"BLSl3153";"Manuscrit"
"BLSl3160";"BLSl3160";"Manuscrit"
"BLSl317";"BLSl317";"Manuscrit"
"BLSl320";"BLSl320";"Manuscrit"
"BLSl3215";"BLSl3215";"Manuscrit"
"BLSl3285";"BLSl3285";"Manuscrit"
"BLSl3292";"BLSl3292";"Manuscrit"
"BLSl340";"BLSl340";"Manuscrit"
"BLSl3501";"BLSl3501";"Manuscrit"
"BLSl3534";"BLSl3534";"Manuscrit"
"BLSl3548";"BLSl3548";"Manuscrit"
"BLSl3551";"BLSl3551";"Manuscrit"
"BLSl357";"BLSl357";"Manuscrit"
"BLSl3580B";"BLSl3580B";"Manuscrit"
"BLSl3667";"BLSl3667";"Manuscrit"
"BLSl3688";"BLSl3688";"Manuscrit"
"BLSl374";"BLSl374";"Manuscrit"
"BLSl3747";"BLSl3747";"Manuscrit"
"BLSl3809";"BLSl3809";"Manuscrit"
"BLSl382";"BLSl382";"Manuscrit"
"BLSl4031";"BLSl4031";"Manuscrit"
"BLSl405";"BLSl405";"Manuscrit"
"BLSl442";"BLSl442";"Manuscrit"
"BLSl468";"BLSl468";"Manuscrit"
"BLSl513";"BLSl513";"Manuscrit"
"BLSl540A";"BLSl540A";"Manuscrit"
"BLSl554";"BLSl554";"Manuscrit"
"BLSl56";"BLSl56";"Manuscrit"
"BLSl610";"BLSl610";"Manuscrit"
"BLSl620";"BLSl620";"Manuscrit"
"BLSl635";"BLSl635";"Manuscrit"
"BLSl636";"BLSl636";"Manuscrit"
"BLSl686";"BLSl686";"Manuscrit"
"BLSl747";"BLSl747";"Manuscrit"
"BLSl775";"BLSl775";"Manuscrit"
"BLSl963";"BLSl963";"Manuscrit"
"BLSl989";"BLSl989";"Manuscrit"
"BLSto1055";"BLSto1055";"Manuscrit"
"BLSto39";"BLSto39";"Manuscrit"
"BLSto393";"BLSto393";"Manuscrit"
"BLSto620";"BLSto620";"Manuscrit"
"BLSto65";"BLSto65";"Manuscrit"
"BLSto69";"BLSto69";"Manuscrit"
"BLSto850";"BLSto850";"Manuscrit"
"BLSto949";"BLSto949";"Manuscrit"
"BLSto95";"BLSto95";"Manuscrit"
"BLSto950";"BLSto950";"Manuscrit"
"BLSto951";"BLSto951";"Manuscrit"
"BLSto952";"BLSto952";"Manuscrit"
"BLSto953";"BLSto953";"Manuscrit"
"BLSto982";"BLSto982";"Manuscrit"
"BLYT13";"BLYT13";"Manuscrit"
"BLYT47";"BLYT47";"Manuscrit"
"BNangl39";"BNangl39";"Manuscrit"
"BNangl41";"BNangl41";"Manuscrit"
"BNfr12154";"BNfr12154";"Manuscrit"
"BNfr13342";"BNfr13342";"Manuscrit"
"BNfr1830";"BNfr1830";"Manuscrit"
"BNfr25458";"BNfr25458";"Manuscrit"
"BNfr7011";"BNfr7011";"Manuscrit"
"BNlat3638";"BNlat3638";"Manuscrit"
"BNnalat693";"BNnalat693";"Manuscrit"
"Badminton";"Badminton";"Manuscrit"
"Bagford";"Bagford";"Manuscrit"
"Banna";"Banna";"Manuscrit"
"Basel";"Basel";"Manuscrit"
"Bateman";"Bateman";"Manuscrit"
"Beaumont9";"Beaumont9";"Manuscrit"
"BeeleighRolle";"BeeleighRolle";"Manuscrit"
"Bein20082479";"Bein20082479";"Manuscrit"
"Belfast";"Belfast";"Manuscrit"
"Belvoir";"Belvoir";"Manuscrit"
"Berkeley";"Berkeley";"Manuscrit"
"BerlinPhill";"BerlinPhill";"Manuscrit"
"BerlinTheol";"BerlinTheol";"Manuscrit"
"Beverly";"Beverly";"Manuscrit"
"BlCottCalAII";"BlCottCalAII";"Manuscrit"
"BlCottGalAXIX";"BlCottGalAXIX";"Manuscrit"
"BlCottGalEIX";"BlCottGalEIX";"Manuscrit"
"BlCottGalEVIII";"BlCottGalEVIII";"Manuscrit"
"Blackburn";"Blackburn";"Manuscrit"
"BlairsColl13";"BlairsColl13";"Manuscrit"
"BlairsColl22";"BlairsColl22";"Manuscrit"
"Bod100";"Bod100";"Manuscrit"
"Bod110";"Bod110";"Manuscrit"
"Bod120";"Bod120";"Manuscrit"
"Bod123";"Bod123";"Manuscrit"
"Bod131";"Bod131";"Manuscrit"
"Bod175";"Bod175";"Manuscrit"
"Bod187";"Bod187";"Manuscrit"
"Bod220";"Bod220";"Manuscrit"
"Bod221";"Bod221";"Manuscrit"
"Bod26";"Bod26";"Manuscrit"
"Bod263";"Bod263";"Manuscrit"
"Bod264";"Bod264";"Manuscrit"
"Bod294";"Bod294";"Manuscrit"
"Bod315";"Bod315";"Manuscrit"
"Bod332";"Bod332";"Manuscrit"
"Bod34";"Bod34";"Manuscrit"
"Bod343";"Bod343";"Manuscrit"
"Bod393";"Bod393";"Manuscrit"
"Bod410";"Bod410";"Manuscrit"
"Bod414";"Bod414";"Manuscrit"
"Bod415";"Bod415";"Manuscrit"
"Bod416";"Bod416";"Manuscrit"
"Bod42";"Bod42";"Manuscrit"
"Bod423";"Bod423";"Manuscrit"
"Bod424";"Bod424";"Manuscrit"
"Bod425";"Bod425";"Manuscrit"
"Bod446";"Bod446";"Manuscrit"
"Bod457";"Bod457";"Manuscrit"
"Bod48";"Bod48";"Manuscrit"
"Bod480";"Bod480";"Manuscrit"
"Bod54";"Bod54";"Manuscrit"
"Bod546";"Bod546";"Manuscrit"
"Bod549";"Bod549";"Manuscrit"
"Bod565";"Bod565";"Manuscrit"
"Bod57";"Bod57";"Manuscrit"
"Bod596";"Bod596";"Manuscrit"
"Bod608";"Bod608";"Manuscrit"
"Bod61";"Bod61";"Manuscrit"
"Bod622";"Bod622";"Manuscrit"
"Bod623";"Bod623";"Manuscrit"
"Bod638";"Bod638";"Manuscrit"
"Bod648";"Bod648";"Manuscrit"
"Bod649";"Bod649";"Manuscrit"
"Bod652";"Bod652";"Manuscrit"
"Bod678";"Bod678";"Manuscrit"
"Bod686";"Bod686";"Manuscrit"
"Bod687";"Bod687";"Manuscrit"
"Bod692";"Bod692";"Manuscrit"
"Bod693";"Bod693";"Manuscrit"
"Bod75";"Bod75";"Manuscrit"
"Bod758";"Bod758";"Manuscrit"
"Bod77";"Bod77";"Manuscrit"
"Bod770";"Bod770";"Manuscrit"
"Bod776";"Bod776";"Manuscrit"
"Bod779";"Bod779";"Manuscrit"
"Bod789";"Bod789";"Manuscrit"
"Bod791";"Bod791";"Manuscrit"
"Bod797";"Bod797";"Manuscrit"
"Bod814";"Bod814";"Manuscrit"
"Bod828";"Bod828";"Manuscrit"
"Bod832";"Bod832";"Manuscrit"
"Bod840";"Bod840";"Manuscrit"
"Bod841";"Bod841";"Manuscrit"
"Bod85";"Bod85";"Manuscrit"
"Bod850";"Bod850";"Manuscrit"
"Bod851";"Bod851";"Manuscrit"
"Bod857";"Bod857";"Manuscrit"
"Bod859";"Bod859";"Manuscrit"
"Bod89";"Bod89";"Manuscrit"
"Bod9";"Bod9";"Manuscrit"
"Bod902";"Bod902";"Manuscrit"
"Bod912";"Bod912";"Manuscrit"
"Bod921";"Bod921";"Manuscrit"
"Bod939";"Bod939";"Manuscrit"
"Bod99";"Bod99";"Manuscrit"
"BodAddA106";"BodAddA106";"Manuscrit"
"BodAddA268";"BodAddA268";"Manuscrit"
"BodAddA369";"BodAddA369";"Manuscrit"
"BodAddB107";"BodAddB107";"Manuscrit"
"BodAddB60";"BodAddB60";"Manuscrit"
"BodAddB66";"BodAddB66";"Manuscrit"
"BodAddC220";"BodAddC220";"Manuscrit"
"BodAddC280";"BodAddC280";"Manuscrit"
"BodAddC287";"BodAddC287";"Manuscrit"
"BodAddC38";"BodAddC38";"Manuscrit"
"BodAddE4";"BodAddE4";"Manuscrit"
"BodAddE6";"BodAddE6";"Manuscrit"
"BodAddE7";"BodAddE7";"Manuscrit"
"BodArcSelB10";"BodArcSelB10";"Manuscrit"
"BodArcSelB11";"BodArcSelB11";"Manuscrit"
"BodArcSelB14";"BodArcSelB14";"Manuscrit"
"BodArcSelB24";"BodArcSelB24";"Manuscrit"
"BodArcSelB26";"BodArcSelB26";"Manuscrit"
"BodArcSelB8";"BodArcSelB8";"Manuscrit"
"BodArcSelSup90";"BodArcSelSup90";"Manuscrit"
"BodArchGe35";"BodArchGe35";"Manuscrit"
"BodArchGg39";"BodArchGg39";"Manuscrit"
"BodAsh1113";"BodAsh1113";"Manuscrit"
"BodAsh1146";"BodAsh1146";"Manuscrit"
"BodAsh1152";"BodAsh1152";"Manuscrit"
"BodAsh1280";"BodAsh1280";"Manuscrit"
"BodAsh1285";"BodAsh1285";"Manuscrit"
"BodAsh1378";"BodAsh1378";"Manuscrit"
"BodAsh1379";"BodAsh1379";"Manuscrit"
"BodAsh1382";"BodAsh1382";"Manuscrit"
"BodAsh1386";"BodAsh1386";"Manuscrit"
"BodAsh1393";"BodAsh1393";"Manuscrit"
"BodAsh1394XIiii";"BodAsh1394XIiii";"Manuscrit"
"BodAsh1397";"BodAsh1397";"Manuscrit"
"BodAsh1404";"BodAsh1404";"Manuscrit"
"BodAsh1416";"BodAsh1416";"Manuscrit"
"BodAsh1418";"BodAsh1418";"Manuscrit"
"BodAsh1438";"BodAsh1438";"Manuscrit"
"BodAsh1441";"BodAsh1441";"Manuscrit"
"BodAsh1442";"BodAsh1442";"Manuscrit"
"BodAsh1444";"BodAsh1444";"Manuscrit"
"BodAsh1445";"BodAsh1445";"Manuscrit"
"BodAsh1448";"BodAsh1448";"Manuscrit"
"BodAsh1449";"BodAsh1449";"Manuscrit"
"BodAsh1450";"BodAsh1450";"Manuscrit"
"BodAsh1451";"BodAsh1451";"Manuscrit"
"BodAsh1464";"BodAsh1464";"Manuscrit"
"BodAsh1468III";"BodAsh1468III";"Manuscrit"
"BodAsh1477";"BodAsh1477";"Manuscrit"
"BodAsh1478";"BodAsh1478";"Manuscrit"
"BodAsh1479";"BodAsh1479";"Manuscrit"
"BodAsh1480";"BodAsh1480";"Manuscrit"
"BodAsh1481";"BodAsh1481";"Manuscrit"
"BodAsh1485";"BodAsh1485";"Manuscrit"
"BodAsh1486";"BodAsh1486";"Manuscrit"
"BodAsh1486I";"BodAsh1486I";"Manuscrit"
"BodAsh1487";"BodAsh1487";"Manuscrit"
"BodAsh1490";"BodAsh1490";"Manuscrit"
"BodAsh1491";"BodAsh1491";"Manuscrit"
"BodAsh1492";"BodAsh1492";"Manuscrit"
"BodAsh1524";"BodAsh1524";"Manuscrit"
"BodAsh176";"BodAsh176";"Manuscrit"
"BodAsh189";"BodAsh189";"Manuscrit"
"BodAsh191";"BodAsh191";"Manuscrit"
"BodAsh191IV";"BodAsh191IV";"Manuscrit"
"BodAsh210";"BodAsh210";"Manuscrit"
"BodAsh33";"BodAsh33";"Manuscrit"
"BodAsh337";"BodAsh337";"Manuscrit"
"BodAsh34";"BodAsh34";"Manuscrit"
"BodAsh343IX";"BodAsh343IX";"Manuscrit"
"BodAsh349I";"BodAsh349I";"Manuscrit"
"BodAsh35";"BodAsh35";"Manuscrit"
"BodAsh360I";"BodAsh360I";"Manuscrit"
"BodAsh360VII";"BodAsh360VII";"Manuscrit"
"BodAsh39";"BodAsh39";"Manuscrit"
"BodAsh391II";"BodAsh391II";"Manuscrit"
"BodAsh40";"BodAsh40";"Manuscrit"
"BodAsh41";"BodAsh41";"Manuscrit"
"BodAsh42";"BodAsh42";"Manuscrit"
"BodAsh43";"BodAsh43";"Manuscrit"
"BodAsh44";"BodAsh44";"Manuscrit"
"BodAsh45I";"BodAsh45I";"Manuscrit"
"BodAsh45II";"BodAsh45II";"Manuscrit"
"BodAsh45III";"BodAsh45III";"Manuscrit"
"BodAsh46";"BodAsh46";"Manuscrit"
"BodAsh48";"BodAsh48";"Manuscrit"
"BodAsh50";"BodAsh50";"Manuscrit"
"BodAsh52";"BodAsh52";"Manuscrit"
"BodAsh57";"BodAsh57";"Manuscrit"
"BodAsh59";"BodAsh59";"Manuscrit"
"BodAsh60";"BodAsh60";"Manuscrit"
"BodAsh61";"BodAsh61";"Manuscrit"
"BodAsh750";"BodAsh750";"Manuscrit"
"BodAsh751";"BodAsh751";"Manuscrit"
"BodAsh754";"BodAsh754";"Manuscrit"
"BodAsh759";"BodAsh759";"Manuscrit"
"BodAsh781";"BodAsh781";"Manuscrit"
"BodAsh8";"BodAsh8";"Manuscrit"
"BodAsh970";"BodAsh970";"Manuscrit"
"BodAshRol21";"BodAshRol21";"Manuscrit"
"BodAshRol40";"BodAshRol40";"Manuscrit"
"BodAshRol52";"BodAshRol52";"Manuscrit"
"BodAuct7Q221";"BodAuct7Q221";"Manuscrit"
"BodAuctF516";"BodAuctF516";"Manuscrit"
"BodBar20";"BodBar20";"Manuscrit"
"BodBar24";"BodBar24";"Manuscrit"
"BodBar33";"BodBar33";"Manuscrit"
"BodDHumd2";"BodDHumd2";"Manuscrit"
"BodDepc130";"BodDepc130";"Manuscrit"
"BodDig102";"BodDig102";"Manuscrit"
"BodDig133";"BodDig133";"Manuscrit"
"BodDig14";"BodDig14";"Manuscrit"
"BodDig145";"BodDig145";"Manuscrit"
"BodDig147";"BodDig147";"Manuscrit"
"BodDig168";"BodDig168";"Manuscrit"
"BodDig170";"BodDig170";"Manuscrit"
"BodDig171";"BodDig171";"Manuscrit"
"BodDig172";"BodDig172";"Manuscrit"
"BodDig18";"BodDig18";"Manuscrit"
"BodDig181";"BodDig181";"Manuscrit"
"BodDig185";"BodDig185";"Manuscrit"
"BodDig186";"BodDig186";"Manuscrit"
"BodDig196";"BodDig196";"Manuscrit"
"BodDig2";"BodDig2";"Manuscrit"
"BodDig20";"BodDig20";"Manuscrit"
"BodDig205";"BodDig205";"Manuscrit"
"BodDig230";"BodDig230";"Manuscrit"
"BodDig232";"BodDig232";"Manuscrit"
"BodDig4";"BodDig4";"Manuscrit"
"BodDig41";"BodDig41";"Manuscrit"
"BodDig45";"BodDig45";"Manuscrit"
"BodDig55";"BodDig55";"Manuscrit"
"BodDig75";"BodDig75";"Manuscrit"
"BodDig86";"BodDig86";"Manuscrit"
"BodDig87";"BodDig87";"Manuscrit"
"BodDig88";"BodDig88";"Manuscrit"
"BodDig95";"BodDig95";"Manuscrit"
"BodDod10";"BodDod10";"Manuscrit"
"BodDod116";"BodDod116";"Manuscrit"
"BodDod147";"BodDod147";"Manuscrit"
"BodDod160";"BodDod160";"Manuscrit"
"BodDod50";"BodDod50";"Manuscrit"
"BodDod55";"BodDod55";"Manuscrit"
"BodDod95";"BodDod95";"Manuscrit"
"BodDonC13";"BodDonC13";"Manuscrit"
"BodDonE120";"BodDonE120";"Manuscrit"
"BodDou1";"BodDou1";"Manuscrit"
"BodDou100";"BodDou100";"Manuscrit"
"BodDou103";"BodDou103";"Manuscrit"
"BodDou104";"BodDou104";"Manuscrit"
"BodDou107";"BodDou107";"Manuscrit"
"BodDou124";"BodDou124";"Manuscrit"
"BodDou126";"BodDou126";"Manuscrit"
"BodDou128";"BodDou128";"Manuscrit"
"BodDou139";"BodDou139";"Manuscrit"
"BodDou141";"BodDou141";"Manuscrit"
"BodDou148";"BodDou148";"Manuscrit"
"BodDou15";"BodDou15";"Manuscrit"
"BodDou156";"BodDou156";"Manuscrit"
"BodDou157";"BodDou157";"Manuscrit"
"BodDou158";"BodDou158";"Manuscrit"
"BodDou169";"BodDou169";"Manuscrit"
"BodDou207";"BodDou207";"Manuscrit"
"BodDou210";"BodDou210";"Manuscrit"
"BodDou216";"BodDou216";"Manuscrit"
"BodDou228";"BodDou228";"Manuscrit"
"BodDou229";"BodDou229";"Manuscrit"
"BodDou232";"BodDou232";"Manuscrit"
"BodDou236";"BodDou236";"Manuscrit"
"BodDou246";"BodDou246";"Manuscrit"
"BodDou25";"BodDou25";"Manuscrit"
"BodDou257";"BodDou257";"Manuscrit"
"BodDou261";"BodDou261";"Manuscrit"
"BodDou275";"BodDou275";"Manuscrit"
"BodDou295";"BodDou295";"Manuscrit"
"BodDou302";"BodDou302";"Manuscrit"
"BodDou309";"BodDou309";"Manuscrit"
"BodDou322";"BodDou322";"Manuscrit"
"BodDou323";"BodDou323";"Manuscrit"
"BodDou324";"BodDou324";"Manuscrit"
"BodDou326";"BodDou326";"Manuscrit"
"BodDou341";"BodDou341";"Manuscrit"
"BodDou345";"BodDou345";"Manuscrit"
"BodDou376";"BodDou376";"Manuscrit"
"BodDou378";"BodDou378";"Manuscrit"
"BodDou381";"BodDou381";"Manuscrit"
"BodDou384";"BodDou384";"Manuscrit"
"BodDou45";"BodDou45";"Manuscrit"
